LIHFGKIE_01795	P36640	27.9	657	424	16	97	738	142	763	3.5e-59	226.9
LIHFGKIE_01795	P22036	28.5	797	510	16	97	867	135	897	3.8e-58	223.4
LIHFGKIE_01795	A0R3Y2	25.4	729	430	22	157	866	142	775	1.2e-35	148.7
LIHFGKIE_01795	P9WPT1	25.3	659	383	20	157	792	144	716	9.9e-30	129.0
LIHFGKIE_01795	P9WPS3	24.2	632	361	15	100	726	248	766	4.6e-27	120.2
LIHFGKIE_01795	Q9X5X3	24.0	591	339	15	100	688	301	783	1.1e-25	115.5
LIHFGKIE_01795	P03960	23.8	538	316	14	160	697	153	596	1.4e-23	108.6
LIHFGKIE_01795	Q9X5V3	24.9	563	307	16	160	715	375	828	1.8e-23	108.2
LIHFGKIE_01795	Q5ZWR1	25.6	571	308	15	160	723	271	731	3.1e-23	107.5
LIHFGKIE_01795	P20021	23.6	598	347	16	100	692	202	694	4.0e-23	107.1
LIHFGKIE_01795	Q9ZHC7	24.2	574	306	16	160	718	356	815	1.5e-22	105.1
LIHFGKIE_01795	Q60048	24.8	602	337	16	100	692	185	679	7.6e-22	102.8
LIHFGKIE_01795	P73241	24.7	546	300	14	160	699	275	715	9.2e-20	95.9
LIHFGKIE_01795	P05425	24.7	570	310	14	160	723	288	744	1.0e-18	92.4
LIHFGKIE_01795	P9WPT5	25.4	481	250	15	214	689	305	681	1.3e-18	92.0
LIHFGKIE_01798	P39131	60.7	379	147	2	1	379	1	377	9.6e-131	463.4
LIHFGKIE_01798	P27828	53.4	367	163	2	4	362	1	367	1.5e-104	376.3
LIHFGKIE_01798	A0A0U1RGY0	51.1	368	173	1	4	364	1	368	5.0e-103	371.3
LIHFGKIE_01798	G3XD61	31.0	374	218	11	4	362	1	349	2.4e-36	149.8
LIHFGKIE_01798	H2VFI5	19.5	185	136	4	5	183	3	180	8.2e-05	45.1
LIHFGKIE_01800	Q9CJ32	36.5	488	250	8	4	431	4	491	5.5e-77	285.0
LIHFGKIE_01800	O05507	29.1	423	289	6	8	428	5	418	2.8e-49	193.0
LIHFGKIE_01800	P46317	27.5	425	298	4	8	427	8	427	6.1e-44	175.3
LIHFGKIE_01800	P17334	27.9	444	291	7	1	427	1	432	1.2e-39	161.0
LIHFGKIE_01800	P24400	24.3	428	290	10	10	426	6	410	2.9e-30	129.8
LIHFGKIE_01800	Q99S77	26.9	405	281	6	24	426	24	415	1.9e-29	127.1
LIHFGKIE_01800	P23531	25.8	407	285	5	24	427	23	415	4.2e-29	125.9
LIHFGKIE_01800	P11162	26.9	405	281	6	24	426	24	415	9.4e-29	124.8
LIHFGKIE_01801	Q81E85	34.7	326	210	3	19	342	22	346	3.1e-50	196.1
LIHFGKIE_01801	O34750	33.9	354	226	6	17	365	26	376	2.6e-49	193.0
LIHFGKIE_01801	Q8Y8N0	31.8	336	218	5	4	332	11	342	6.3e-43	171.8
LIHFGKIE_01801	Q2FWH5	32.9	331	195	7	17	332	24	342	5.0e-40	162.2
LIHFGKIE_01801	Q99SH6	32.9	331	195	7	17	332	24	342	5.0e-40	162.2
LIHFGKIE_01801	Q7A4G0	32.9	331	195	7	17	332	24	342	5.0e-40	162.2
LIHFGKIE_01801	P54475	31.1	347	229	5	17	356	26	369	2.5e-39	159.8
LIHFGKIE_01801	Q81IT9	29.9	334	229	5	16	345	23	355	4.2e-39	159.1
LIHFGKIE_01801	Q81DF9	30.0	350	226	8	17	353	27	370	7.2e-39	158.3
LIHFGKIE_01801	P25888	32.2	369	210	10	17	360	23	376	1.2e-38	157.5
LIHFGKIE_01801	P96614	31.1	309	208	5	16	320	24	331	7.9e-38	154.8
LIHFGKIE_01801	O25029	28.5	333	230	4	18	345	43	372	5.1e-37	152.1
LIHFGKIE_01801	B9XXL6	28.5	333	230	4	18	345	43	372	6.7e-37	151.8
LIHFGKIE_01801	P0A9P6	30.7	309	204	6	16	317	27	332	5.7e-36	148.7
LIHFGKIE_01801	Q818H2	28.4	327	225	5	17	335	26	351	9.7e-36	147.9
LIHFGKIE_01801	Q55804	27.2	356	251	4	4	352	16	370	2.8e-35	146.4
LIHFGKIE_01801	P0A8J8	29.4	344	225	7	5	333	19	359	1.8e-34	143.7
LIHFGKIE_01801	Q8Y755	27.2	334	238	4	17	345	27	360	1.2e-33	141.0
LIHFGKIE_01801	P21507	28.7	355	236	5	4	345	13	363	2.0e-33	140.2
LIHFGKIE_01801	Q814I2	27.2	334	238	4	16	345	25	357	1.7e-32	137.1
LIHFGKIE_01801	P9WH05	28.1	306	218	2	16	319	34	339	8.5e-32	134.8
LIHFGKIE_01801	P42305	27.9	348	218	8	17	348	24	354	1.9e-31	133.7
LIHFGKIE_01801	P21693	27.7	339	239	6	19	353	27	363	3.6e-30	129.4
LIHFGKIE_01803	O34739	39.1	442	244	5	1	431	8	435	8.2e-78	287.7
LIHFGKIE_01803	O07576	25.3	458	297	15	1	433	24	461	5.2e-24	109.0
LIHFGKIE_01803	P39277	23.2	345	241	11	1	336	4	333	1.6e-04	44.3
LIHFGKIE_01804	B2GCE0	70.8	616	178	1	1	614	1	616	1.4e-256	882.1
LIHFGKIE_01804	F9UNH3	62.4	615	226	3	4	614	193	806	2.3e-222	768.5
LIHFGKIE_01804	F8DIF2	57.8	612	255	3	4	614	193	802	4.4e-205	711.1
LIHFGKIE_01804	Q8DW88	56.2	610	264	3	2	610	191	798	1.5e-197	686.0
LIHFGKIE_01804	C8WLE3	34.1	616	326	18	10	610	52	602	3.1e-70	263.1
LIHFGKIE_01804	P83223	35.7	527	264	15	97	617	139	596	3.5e-69	259.6
LIHFGKIE_01804	Q8CVD0	30.2	612	361	12	5	610	29	580	3.5e-69	259.6
LIHFGKIE_01804	Q07WU7	33.2	527	283	12	95	617	135	596	1.5e-64	244.2
LIHFGKIE_01804	P0C278	33.2	527	283	12	95	617	110	571	1.5e-64	244.2
LIHFGKIE_01804	Q9Z4P0	30.6	503	282	9	111	610	143	581	4.7e-58	222.6
LIHFGKIE_01804	A0R4S9	26.8	578	309	21	113	607	10	556	1.6e-26	117.9
LIHFGKIE_01804	P71864	27.2	574	312	24	113	607	7	553	5.4e-22	102.8
LIHFGKIE_01804	Q7D5C1	27.2	574	312	24	113	607	10	556	5.4e-22	102.8
LIHFGKIE_01804	G4V4G6	23.8	533	277	18	113	624	9	433	1.6e-18	91.3
LIHFGKIE_01804	P0AC41	24.2	534	276	23	113	625	9	434	7.6e-16	82.4
LIHFGKIE_01804	Q7M827	24.9	421	241	17	217	626	104	460	3.5e-13	73.6
LIHFGKIE_01804	P17412	24.8	335	180	13	281	605	147	419	2.5e-06	50.8
LIHFGKIE_01804	Q9XBQ9	45.2	42	23	0	113	154	7	48	5.1e-04	43.1
LIHFGKIE_01805	B2GCE0	24.1	634	390	17	1	564	1	613	6.0e-31	132.5
LIHFGKIE_01805	Q8DW88	22.9	625	396	18	5	563	194	798	5.1e-30	129.4
LIHFGKIE_01805	F9UNH3	22.8	626	399	14	5	563	194	802	2.1e-28	124.0
LIHFGKIE_01805	P83223	26.7	476	294	13	107	564	152	590	8.1e-28	122.1
LIHFGKIE_01805	F8DIF2	22.4	625	399	18	5	563	194	798	3.5e-23	106.7
LIHFGKIE_01805	G9F1Y9	38.6	57	35	0	92	148	391	447	8.2e-04	42.4
LIHFGKIE_01806	P99085	51.2	168	82	0	15	182	9	176	1.6e-46	182.6
LIHFGKIE_01806	Q5XEL6	43.8	176	99	0	7	182	2	177	2.7e-41	165.2
LIHFGKIE_01806	O33799	45.1	164	88	1	15	176	8	171	2.4e-37	152.1
LIHFGKIE_01806	P0A9M2	43.9	164	90	1	15	176	8	171	6.9e-37	150.6
LIHFGKIE_01806	P9WHQ9	42.0	176	96	1	15	184	27	202	1.7e-35	146.0
LIHFGKIE_01807	P9WFP3	27.2	434	303	8	1	432	1	423	9.6e-37	151.4
LIHFGKIE_01807	P9WLQ7	28.2	348	236	4	6	348	3	341	7.9e-31	131.7
LIHFGKIE_01807	Q57017	21.8	427	306	9	1	422	1	404	1.7e-17	87.4
LIHFGKIE_01807	O05961	26.0	242	170	3	194	427	48	288	8.5e-17	85.1
LIHFGKIE_01807	Q68W10	25.2	242	172	3	194	427	48	288	9.4e-16	81.6
LIHFGKIE_01810	P20166	46.0	137	74	0	18	154	556	692	1.7e-28	122.5
LIHFGKIE_01810	P0A284	44.4	144	79	1	6	149	15	157	2.9e-28	121.7
LIHFGKIE_01810	P0A283	44.4	144	79	1	6	149	15	157	2.9e-28	121.7
LIHFGKIE_01810	Q7A807	42.0	138	76	1	14	151	535	668	5.0e-28	120.9
LIHFGKIE_01810	P60857	36.9	149	94	0	1	149	5	153	1.9e-27	119.0
LIHFGKIE_01810	P69783	43.1	144	81	1	6	149	15	157	3.2e-27	118.2
LIHFGKIE_01810	P45618	39.7	151	90	1	9	159	5	154	5.5e-27	117.5
LIHFGKIE_01810	Q53922	39.3	145	87	1	11	155	544	687	9.4e-27	116.7
LIHFGKIE_01810	Q57071	40.8	142	83	1	14	155	531	671	1.2e-26	116.3
LIHFGKIE_01810	P45338	39.6	154	90	2	4	155	8	160	2.7e-26	115.2
LIHFGKIE_01810	Q7A3G4	36.6	134	81	1	20	149	550	683	1.1e-22	103.2
LIHFGKIE_01810	P39816	39.3	117	71	0	18	134	503	619	1.1e-19	93.2
LIHFGKIE_01813	P54715	54.0	535	235	5	1	532	1	527	1.0e-161	567.0
LIHFGKIE_01813	P31452	51.6	372	174	3	1	371	1	367	1.9e-104	376.7
LIHFGKIE_01813	P39816	29.6	540	294	15	3	530	7	472	1.3e-47	188.0
LIHFGKIE_01813	P69786	28.5	526	310	13	5	527	9	471	4.9e-47	186.0
LIHFGKIE_01813	P37439	28.1	526	312	13	5	527	9	471	1.6e-45	181.0
LIHFGKIE_01813	O34521	28.5	544	284	13	1	531	1	452	3.5e-45	179.9
LIHFGKIE_01813	P09323	27.8	543	313	17	6	542	8	477	8.9e-41	165.2
LIHFGKIE_01813	Q9S2H4	29.0	431	262	10	1	426	18	409	1.2e-37	154.8
LIHFGKIE_01813	Q9S2H6	44.8	67	36	1	464	530	12	77	1.1e-06	52.0
LIHFGKIE_01814	P0A8Y5	35.7	269	171	2	1	268	1	268	3.7e-44	175.3
LIHFGKIE_01814	Q5XD45	30.9	269	183	3	1	268	1	267	1.6e-34	143.3
LIHFGKIE_01814	P94592	28.5	291	177	5	3	268	1	285	1.7e-25	113.2
LIHFGKIE_01814	P96741	26.4	288	183	5	3	268	1	281	5.0e-25	111.7
LIHFGKIE_01814	P42962	28.7	268	160	6	3	268	10	248	2.7e-23	105.9
LIHFGKIE_01816	Q937F6	66.2	799	259	4	1	799	1	788	0.0e+00	1119.8
LIHFGKIE_01816	Q9AEM9	44.9	804	418	15	7	799	18	807	6.4e-201	697.6
LIHFGKIE_01817	P94591	34.1	232	150	2	1	231	1	230	1.1e-29	127.1
LIHFGKIE_01817	P0A9W0	26.1	234	164	5	1	230	1	229	1.0e-11	67.4
LIHFGKIE_01819	P75809	31.5	270	175	4	4	270	1	263	1.2e-34	143.7
LIHFGKIE_01819	P75792	30.8	273	167	5	7	270	4	263	3.9e-33	138.7
LIHFGKIE_01819	Q5XD45	25.6	285	176	7	4	270	1	267	5.2e-17	85.1
LIHFGKIE_01819	P42962	23.2	263	170	5	7	266	11	244	4.1e-14	75.5
LIHFGKIE_01819	P27848	24.7	271	192	7	6	273	2	263	5.3e-14	75.1
LIHFGKIE_01821	P22564	37.7	302	183	3	5	303	4	303	2.3e-58	222.6
LIHFGKIE_01821	P41409	36.2	312	177	6	5	301	4	308	4.4e-49	191.8
LIHFGKIE_01823	Q8DTT9	47.5	217	113	1	7	223	2	217	9.2e-52	200.3
LIHFGKIE_01823	P83534	42.5	219	124	2	1	218	309	526	8.9e-39	157.1
LIHFGKIE_01823	Q5NFM5	40.6	224	124	3	3	225	6	221	7.8e-35	144.1
LIHFGKIE_01823	A4IYN5	40.6	224	124	3	3	225	6	221	7.8e-35	144.1
LIHFGKIE_01823	B4RL16	39.7	219	123	3	6	223	4	214	1.2e-32	136.7
LIHFGKIE_01823	Q7MHL9	39.7	224	124	3	6	229	3	215	4.7e-32	134.8
LIHFGKIE_01823	P0A7Z0	38.8	219	125	3	6	223	3	213	1.1e-31	133.7
LIHFGKIE_01823	Q5ZZB7	40.3	216	120	3	9	223	4	211	6.8e-31	131.0
LIHFGKIE_01823	P44725	40.5	220	121	4	6	223	3	214	1.7e-29	126.3
LIHFGKIE_01823	Q6G3V6	39.2	232	130	5	1	226	1	227	2.2e-29	125.9
LIHFGKIE_01823	Q9I6G1	38.1	223	125	4	6	223	3	217	5.4e-28	121.3
LIHFGKIE_01824	P83534	48.4	310	156	3	1	308	1	308	3.1e-71	265.4
LIHFGKIE_01824	A0A0H2WZY4	45.8	301	161	2	3	302	4	303	5.1e-66	248.1
LIHFGKIE_01824	P0A9J6	42.4	297	169	2	4	300	7	301	1.1e-55	213.8
LIHFGKIE_01824	P32143	29.2	295	199	6	1	295	1	285	9.2e-23	104.4
LIHFGKIE_01824	P26420	26.2	286	186	8	38	304	28	307	9.5e-12	67.8
LIHFGKIE_01824	D9TT10	22.1	280	190	7	38	301	46	313	3.7e-08	55.8
LIHFGKIE_01824	P76658	22.2	315	208	9	4	299	13	309	1.3e-05	47.4
LIHFGKIE_01826	P0AG80	21.6	343	227	8	45	359	25	353	1.1e-10	64.7
LIHFGKIE_01832	Q9WYC4	36.9	585	357	2	1	585	18	590	1.4e-109	393.7
LIHFGKIE_01832	P9WQJ3	34.4	479	309	2	103	581	155	628	1.9e-77	287.0
LIHFGKIE_01832	O07549	34.3	481	312	3	103	582	185	662	4.9e-73	272.3
LIHFGKIE_01832	Q7A4T3	28.9	582	403	5	8	585	2	576	6.6e-70	261.9
LIHFGKIE_01832	Q99T13	28.9	582	403	5	8	585	2	576	6.6e-70	261.9
LIHFGKIE_01832	P63359	31.8	512	336	5	79	585	76	579	6.8e-67	251.9
LIHFGKIE_01832	Q9KQW9	31.8	578	371	9	14	585	19	579	2.0e-66	250.4
LIHFGKIE_01832	Q2G506	33.5	505	320	5	90	587	103	598	9.8e-66	248.1
LIHFGKIE_01832	P60753	31.6	512	337	5	79	585	76	579	1.7e-65	247.3
LIHFGKIE_01832	P60752	31.6	512	337	5	79	585	76	579	1.7e-65	247.3
LIHFGKIE_01832	Q14JW6	30.0	510	343	6	80	582	102	604	2.4e-64	243.4
LIHFGKIE_01832	O06967	27.3	571	398	5	17	586	24	578	6.8e-59	225.3
LIHFGKIE_01832	Q9CHL8	26.9	510	367	3	78	586	82	586	8.3e-57	218.4
LIHFGKIE_01832	P22638	26.8	586	403	9	15	585	25	599	1.1e-56	218.0
LIHFGKIE_01832	Q2YQ73	29.3	450	307	4	136	581	124	566	2.3e-54	210.3
LIHFGKIE_01832	P0AAG5	26.9	590	398	9	8	587	11	577	9.6e-53	204.9
LIHFGKIE_01832	O07550	27.5	593	397	10	8	588	5	576	5.2e-51	199.1
LIHFGKIE_01832	Q47258	28.5	548	344	14	59	584	186	707	1.2e-50	198.0
LIHFGKIE_01832	P08716	28.3	544	350	12	59	584	186	707	1.2e-50	198.0
LIHFGKIE_01832	P23702	28.2	539	358	12	59	586	186	706	2.0e-50	197.2
LIHFGKIE_01832	A1KF14	28.1	481	341	2	101	581	90	565	2.0e-50	197.2
LIHFGKIE_01832	O53645	28.1	481	341	2	101	581	90	565	2.0e-50	197.2
LIHFGKIE_01832	P0A2V1	25.1	578	411	7	6	581	9	566	3.4e-50	196.4
LIHFGKIE_01832	P26760	27.6	529	366	10	59	582	186	702	4.9e-49	192.6
LIHFGKIE_01832	P9WQJ9	31.5	496	304	7	103	582	366	841	6.4e-49	192.2
LIHFGKIE_01833	P9WQJ1	31.8	575	374	7	6	569	5	572	6.9e-72	268.5
LIHFGKIE_01833	P63359	29.9	589	378	10	2	572	11	582	1.4e-61	234.2
LIHFGKIE_01833	P60753	29.7	589	379	10	2	572	11	582	2.1e-60	230.3
LIHFGKIE_01833	P60752	29.7	589	379	10	2	572	11	582	2.1e-60	230.3
LIHFGKIE_01833	Q9KQW9	27.7	582	400	9	2	572	11	582	6.9e-56	215.3
LIHFGKIE_01833	Q7A4T3	29.7	589	375	9	5	569	3	576	6.5e-54	208.8
LIHFGKIE_01833	Q99T13	29.7	589	375	9	5	569	3	576	6.5e-54	208.8
LIHFGKIE_01833	Q9CHL8	28.8	569	365	12	19	569	39	585	8.5e-54	208.4
LIHFGKIE_01833	O07550	28.4	582	378	10	10	570	11	574	1.9e-53	207.2
LIHFGKIE_01833	A1KF14	29.4	565	379	13	10	565	12	565	1.8e-51	200.7
LIHFGKIE_01833	O53645	29.5	567	376	13	10	565	12	565	2.3e-51	200.3
LIHFGKIE_01833	O07549	27.9	505	349	6	77	573	172	669	3.9e-51	199.5
LIHFGKIE_01833	Q14JW6	28.2	517	362	5	58	568	93	606	6.3e-49	192.2
LIHFGKIE_01833	O06967	27.7	556	381	8	21	569	36	577	9.1e-48	188.3
LIHFGKIE_01833	Q2YQ73	25.6	562	412	5	8	567	11	568	9.1e-48	188.3
LIHFGKIE_01833	Q2G506	29.1	592	383	14	2	569	18	596	1.9e-45	180.6
LIHFGKIE_01833	P18767	27.8	565	380	11	8	559	11	560	7.2e-45	178.7
LIHFGKIE_01833	P0A2V1	27.6	577	384	10	8	568	11	569	1.0e-43	174.9
LIHFGKIE_01833	P9WQJ9	32.2	397	248	9	187	573	463	848	3.9e-43	172.9
LIHFGKIE_01833	P22638	25.6	581	390	15	6	557	20	587	2.0e-42	170.6
LIHFGKIE_01833	P9WQJ7	36.1	305	185	4	268	569	271	568	1.7e-41	167.5
LIHFGKIE_01833	Q47258	24.6	582	409	12	3	569	139	705	1.5e-39	161.0
LIHFGKIE_01833	P23702	24.6	566	404	9	3	557	139	692	2.0e-39	160.6
LIHFGKIE_01833	P08716	24.0	583	411	12	3	569	139	705	4.5e-39	159.5
LIHFGKIE_01833	P0AAG5	25.3	590	405	13	1	569	1	575	5.0e-38	156.0
LIHFGKIE_01835	O34563	43.9	271	143	3	1	262	1	271	1.8e-59	226.1
LIHFGKIE_01835	Q0P9X8	31.3	259	169	4	3	257	4	257	6.4e-28	121.3
LIHFGKIE_01835	P54535	27.3	264	173	7	1	258	1	251	4.3e-16	82.0
LIHFGKIE_01835	O34406	27.4	266	175	9	2	259	4	259	1.4e-11	67.0
LIHFGKIE_01835	P0A4F8	25.7	230	138	5	59	258	43	269	1.9e-11	66.6
LIHFGKIE_01836	P99105	26.1	157	95	7	48	190	54	203	1.6e-05	46.6
LIHFGKIE_01837	O34739	46.2	435	225	3	2	432	5	434	3.2e-101	365.5
LIHFGKIE_01837	P45539	31.7	454	277	13	5	440	6	444	1.1e-37	154.5
LIHFGKIE_01837	A2RNI5	24.0	471	299	16	1	432	1	451	1.5e-18	90.9
LIHFGKIE_01837	Q9I703	21.1	374	274	9	19	379	32	397	2.6e-10	63.5
LIHFGKIE_01838	O34739	49.4	435	211	3	2	432	5	434	2.5e-114	409.1
LIHFGKIE_01838	P45539	29.9	435	286	8	4	427	5	431	2.7e-36	149.8
LIHFGKIE_01838	A2RNI5	22.9	458	301	14	1	417	1	447	1.5e-13	74.3
LIHFGKIE_01838	Q9I703	22.9	398	279	10	19	396	32	421	2.1e-12	70.5
LIHFGKIE_01840	P76187	34.9	278	153	4	35	304	38	295	2.2e-37	152.9
LIHFGKIE_01840	O32210	27.4	252	142	8	11	262	15	225	1.7e-16	83.6
LIHFGKIE_01840	Q46857	27.0	282	162	10	13	293	15	253	1.2e-14	77.4
LIHFGKIE_01841	P0A9U3	47.5	533	277	3	1	533	1	530	2.0e-150	529.3
LIHFGKIE_01841	P44808	32.8	522	331	10	1	515	1	509	1.2e-73	274.2
LIHFGKIE_01841	P63389	31.4	510	334	8	1	507	1	497	3.0e-69	259.6
LIHFGKIE_01841	P45127	30.4	526	339	11	14	526	20	531	2.5e-63	240.0
LIHFGKIE_01841	P0A9W3	29.4	521	351	8	14	526	19	530	6.1e-62	235.3
LIHFGKIE_01841	P9WQK3	29.5	515	343	8	3	508	7	510	3.0e-61	233.0
LIHFGKIE_01841	P43672	28.6	524	352	9	1	513	3	515	3.8e-56	216.1
LIHFGKIE_01841	P39115	26.6	564	315	15	1	533	4	499	4.1e-42	169.5
LIHFGKIE_01841	Q831K6	25.6	238	150	5	1	230	3	221	2.3e-16	84.0
LIHFGKIE_01841	P30750	25.6	238	150	8	1	230	1	219	9.5e-15	78.6
LIHFGKIE_01841	Q99VG8	25.3	217	139	6	18	230	22	219	2.8e-14	77.0
LIHFGKIE_01841	Q7A6M2	25.3	217	139	6	18	230	22	219	2.8e-14	77.0
LIHFGKIE_01841	P02915	26.0	242	147	4	4	231	9	232	6.1e-14	75.9
LIHFGKIE_01841	P07109	26.6	244	147	5	2	231	6	231	8.0e-14	75.5
LIHFGKIE_01841	P54537	27.9	233	146	5	1	230	1	214	1.8e-13	74.3
LIHFGKIE_01841	Q87RS1	22.6	217	145	5	18	230	22	219	1.8e-13	74.3
LIHFGKIE_01841	Q57538	27.3	238	138	8	2	230	340	551	6.8e-13	72.4
LIHFGKIE_01841	P0A9X1	27.4	219	117	5	1	215	4	184	6.8e-13	72.4
LIHFGKIE_01841	Q8ZNV7	26.9	219	118	5	1	215	4	184	8.9e-13	72.0
LIHFGKIE_01841	Q93KD4	25.3	233	142	5	2	230	3	207	1.5e-12	71.2
LIHFGKIE_01841	Q2KBP5	28.6	213	122	6	2	211	3	188	2.0e-12	70.9
LIHFGKIE_01841	Q8L1U3	26.0	242	143	6	2	230	3	221	2.6e-12	70.5
LIHFGKIE_01841	P19844	28.8	215	115	6	2	210	4	186	2.6e-12	70.5
LIHFGKIE_01841	O34946	21.8	234	157	5	1	229	3	215	2.6e-12	70.5
LIHFGKIE_01841	P0A9U1	27.8	241	131	11	1	230	329	537	5.7e-12	69.3
LIHFGKIE_01842	P94521	30.5	354	242	4	4	355	5	356	4.2e-43	172.2
LIHFGKIE_01842	Q48677	27.9	355	246	5	10	360	7	355	1.7e-36	150.2
LIHFGKIE_01842	P77585	26.7	359	243	8	6	360	2	344	2.8e-31	132.9
LIHFGKIE_01846	P96712	30.0	404	268	8	2	396	5	402	1.6e-40	164.1
LIHFGKIE_01846	Q99S97	26.2	427	292	10	8	425	7	419	1.7e-26	117.5
LIHFGKIE_01846	P52600	24.8	427	310	6	9	429	19	440	8.0e-21	98.6
LIHFGKIE_01846	P9WJW9	25.1	379	259	8	1	367	1	366	9.8e-19	91.7
LIHFGKIE_01846	P36554	23.2	419	306	8	19	429	21	431	9.8e-19	91.7
LIHFGKIE_01846	D0ZXQ3	20.0	411	323	3	13	419	11	419	4.6e-08	56.2
LIHFGKIE_01846	P0AEP1	23.6	174	120	4	15	181	24	191	3.6e-05	46.6
LIHFGKIE_01846	P0AE24	23.6	110	83	1	2	110	18	127	1.1e-04	45.1
LIHFGKIE_01847	F2MMP6	61.8	173	65	1	3	175	4	175	3.6e-56	214.5
LIHFGKIE_01847	P41007	55.6	171	74	1	5	173	6	176	5.9e-51	197.2
LIHFGKIE_01847	Q5SK65	58.2	170	71	0	4	173	6	175	7.7e-51	196.8
LIHFGKIE_01847	P65946	54.3	173	74	1	3	175	4	171	1.0e-50	196.4
LIHFGKIE_01847	P39765	56.1	171	73	1	5	173	7	177	1.1e-49	193.0
LIHFGKIE_01847	P65944	50.9	169	83	0	5	173	6	174	2.2e-45	178.7
LIHFGKIE_01847	P9WHK3	43.0	179	95	1	2	173	13	191	1.0e-34	143.3
LIHFGKIE_01848	P39766	52.4	422	191	6	14	427	8	427	4.7e-113	404.8
LIHFGKIE_01848	A0A2A5K1W4	45.9	410	210	2	11	414	3	406	5.4e-101	364.8
LIHFGKIE_01848	P0AGM7	44.7	407	215	4	14	417	6	405	1.2e-95	347.1
LIHFGKIE_01848	P75892	37.2	417	236	8	18	421	25	428	2.3e-67	253.1
LIHFGKIE_01848	Q46821	29.8	389	239	13	23	389	28	404	8.8e-35	144.8
LIHFGKIE_01848	A0A2A5JY22	29.7	384	234	8	28	390	9	377	3.4e-34	142.9
LIHFGKIE_01848	P0AGM9	22.0	454	300	15	8	419	18	459	7.0e-16	82.0
LIHFGKIE_01851	O32210	47.9	261	133	2	1	260	5	263	1.4e-67	253.1
LIHFGKIE_01851	O34678	45.1	266	139	3	7	267	11	274	3.1e-62	235.3
LIHFGKIE_01851	A0QV10	43.6	264	143	3	1	261	1	261	3.6e-58	221.9
LIHFGKIE_01851	Q02198	41.4	278	148	3	7	270	10	286	1.4e-57	219.9
LIHFGKIE_01851	Q46857	42.6	258	142	3	7	261	9	263	7.4e-56	214.2
LIHFGKIE_01851	P06632	40.5	274	154	3	5	270	6	278	4.1e-54	208.4
LIHFGKIE_01851	P9WQA5	39.6	268	156	3	5	269	13	277	8.2e-47	184.1
LIHFGKIE_01851	Q7TXI6	39.6	268	156	3	5	269	13	277	8.2e-47	184.1
LIHFGKIE_01851	A0QV09	38.5	260	154	3	5	261	14	270	1.6e-45	179.9
LIHFGKIE_01851	P74308	32.4	293	163	4	4	262	12	303	3.1e-38	155.6
LIHFGKIE_01851	P15339	34.6	260	165	3	5	261	7	264	8.5e-36	147.5
LIHFGKIE_01851	P30863	34.9	252	156	5	13	259	3	251	8.5e-36	147.5
LIHFGKIE_01851	P80874	30.8	169	93	7	6	154	6	170	2.7e-13	72.8
LIHFGKIE_01851	P0A9T4	24.7	182	90	6	1	137	1	180	6.0e-05	45.1
LIHFGKIE_01851	P9WQA7	26.8	142	86	4	12	138	11	149	5.1e-04	42.0
LIHFGKIE_01853	Q0P9C4	27.9	280	181	7	261	526	288	560	3.5e-22	103.2
LIHFGKIE_01853	P59852	22.4	549	371	18	22	532	160	691	1.5e-17	87.8
LIHFGKIE_01853	P77279	32.6	187	104	5	326	498	3	181	5.8e-17	85.9
LIHFGKIE_01853	P9WQJ7	33.5	173	103	4	333	493	336	508	2.9e-16	83.6
LIHFGKIE_01853	O34392	30.8	182	88	5	343	500	24	191	4.6e-14	76.3
LIHFGKIE_01853	Q55463	28.2	188	122	4	338	515	37	221	6.7e-13	72.4
LIHFGKIE_01853	Q0TJH0	29.1	189	114	4	329	500	5	190	1.9e-12	70.9
LIHFGKIE_01853	P75831	29.1	189	114	4	329	500	5	190	1.9e-12	70.9
LIHFGKIE_01853	Q8NR42	32.7	165	88	4	330	486	12	161	3.3e-12	70.1
LIHFGKIE_01853	Q93KD4	32.0	172	111	3	329	497	3	171	5.7e-12	69.3
LIHFGKIE_01853	P44986	31.9	213	111	6	340	528	11	213	7.4e-12	68.9
LIHFGKIE_01853	P19566	32.7	165	103	3	328	486	3	165	1.6e-11	67.8
LIHFGKIE_01853	O34362	24.4	217	150	4	325	532	291	502	1.6e-11	67.8
LIHFGKIE_01853	Q55107	28.6	175	118	3	345	512	26	200	2.8e-11	67.0
LIHFGKIE_01853	Q57399	29.7	175	117	4	328	500	4	174	2.8e-11	67.0
LIHFGKIE_01853	P30750	33.5	179	96	5	336	497	11	183	4.8e-11	66.2
LIHFGKIE_01853	P97027	28.8	198	119	6	328	512	4	192	6.3e-11	65.9
LIHFGKIE_01853	Q55108	28.6	185	125	3	338	515	34	218	8.2e-11	65.5
LIHFGKIE_01853	Q0TUN8	30.0	190	102	6	345	512	23	203	1.1e-10	65.1
LIHFGKIE_01853	Q8KZQ6	32.9	167	97	5	339	500	27	183	1.4e-10	64.7
LIHFGKIE_01853	Q55462	28.0	186	121	4	337	512	18	200	1.8e-10	64.3
LIHFGKIE_01853	Q87RS1	31.4	194	108	6	336	507	11	201	1.8e-10	64.3
LIHFGKIE_01853	P68187	30.9	165	106	3	328	486	3	165	2.4e-10	63.9
